customerID,experiment_name,group,exposure_date,email_opened,clicked_cta,days_active_next_30d,purchases_next_30d,revenue_next_30d,retained_30d
7410-KTVFV,retention_campaign_v1,B,2025-05-14 20:24:19,1,0,5,0,0.0,1
5150-ITWWB,retention_campaign_v1,A,2025-04-17 09:55:37,0,0,6,2,96.73,1
2253-KPMNB,retention_campaign_v1,A,2025-04-27 16:55:06,0,0,15,0,0.0,0
1345-ZUKID,retention_campaign_v1,A,2025-06-08 08:17:25,0,0,9,1,52.88,1
6429-SHBCB,retention_campaign_v1,A,2025-06-27 10:10:28,0,0,8,0,0.0,1
9281-OFDMF,retention_campaign_v1,B,2025-05-17 23:53:36,0,0,6,0,0.0,1
2603-HVKCG,retention_campaign_v1,A,2025-05-16 02:12:52,0,0,6,0,0.0,0
1834-WULEG,retention_campaign_v1,A,2025-04-12 08:05:32,1,0,14,0,0.0,0
9097-ZUBYC,retention_campaign_v1,B,2025-06-02 18:52:04,0,0,10,1,47.65,1
5148-ORICT,retention_campaign_v1,A,2025-04-07 01:13:17,0,0,6,1,63.51,0
4893-GYUJU,retention_campaign_v1,B,2025-05-18 15:08:56,0,0,6,0,0.0,0
4578-PHJYZ,retention_campaign_v1,A,2025-04-12 11:18:40,0,0,9,1,44.4,1
7272-QDCKA,retention_campaign_v1,B,2025-06-07 22:09:50,1,0,6,1,47.55,1
8908-SLFCJ,retention_campaign_v1,A,2025-05-11 11:26:12,0,0,10,1,34.6,1
8393-DLHGA,retention_campaign_v1,A,2025-05-07 09:22:38,0,0,1,0,0.0,0
9766-HGEDE,retention_campaign_v1,A,2025-06-15 22:17:10,0,0,10,0,0.0,1
6968-MHOMU,retention_campaign_v1,A,2025-04-11 13:01:46,0,0,10,0,0.0,0
7395-IGJOS,retention_campaign_v1,A,2025-06-16 23:54:29,1,0,6,0,0.0,0
5044-XDPYX,retention_campaign_v1,B,2025-06-02 08:53:31,1,0,8,3,86.93,1
1814-WFGVS,retention_campaign_v1,B,2025-04-05 19:06:39,1,1,6,0,0.0,1
2834-SPCJV,retention_campaign_v1,B,2025-04-24 05:21:58,0,0,2,0,0.0,0
3721-WKIIL,retention_campaign_v1,B,2025-06-23 01:06:13,0,0,9,0,0.0,1
6734-CKRSM,retention_campaign_v1,A,2025-06-08 02:38:44,0,0,8,0,0.0,0
1265-ZFOSD,retention_campaign_v1,A,2025-06-03 07:49:35,1,0,6,0,0.0,1
6568-POCUI,retention_campaign_v1,A,2025-05-22 11:51:53,1,0,12,1,41.55,1
7890-VYYWG,retention_campaign_v1,A,2025-06-23 22:13:24,0,0,3,1,47.31,0
5197-LQXXH,retention_campaign_v1,B,2025-04-09 10:41:12,0,0,10,0,0.0,1
9907-SWKKF,retention_campaign_v1,B,2025-05-31 20:31:41,0,0,2,0,0.0,0
3457-PQBYH,retention_campaign_v1,A,2025-06-09 01:48:23,0,0,12,0,0.0,0
7682-AZNDK,retention_campaign_v1,A,2025-04-06 04:39:41,0,0,5,2,76.59,1
0587-DMGBH,retention_campaign_v1,B,2025-05-24 15:39:23,1,0,3,0,0.0,1
5384-ZTTWP,retention_campaign_v1,B,2025-06-21 05:59:26,0,0,6,0,0.0,1
3745-HRPHI,retention_campaign_v1,A,2025-04-26 00:25:13,1,1,11,0,0.0,1
7636-OWBPG,retention_campaign_v1,B,2025-06-11 07:33:49,0,0,5,0,0.0,1
1231-YNDEK,retention_campaign_v1,B,2025-04-24 05:31:31,0,0,6,0,0.0,1
1407-DIGZV,retention_campaign_v1,A,2025-05-28 18:24:51,0,0,12,0,0.0,0
6397-JNZZG,retention_campaign_v1,A,2025-04-14 06:43:37,1,1,1,3,164.12,1
0570-BFQHT,retention_campaign_v1,B,2025-06-11 20:44:36,1,0,7,1,24.52,1
4393-OBCRR,retention_campaign_v1,B,2025-05-03 10:11:56,0,0,14,1,29.16,1
3523-QRQLL,retention_campaign_v1,B,2025-04-15 23:41:16,1,0,4,0,0.0,1
8564-LDKFL,retention_campaign_v1,A,2025-04-02 20:39:46,1,1,9,0,0.0,1
3696-DFHHB,retention_campaign_v1,A,2025-05-25 19:29:50,0,0,5,0,0.0,0
0895-DQHEW,retention_campaign_v1,B,2025-05-23 08:29:59,0,0,3,0,0.0,0
4717-GHADL,retention_campaign_v1,B,2025-04-25 00:30:14,0,0,13,0,0.0,1
5501-TVMGM,retention_campaign_v1,A,2025-06-23 10:56:52,1,0,7,1,51.59,1
5879-HMFFH,retention_campaign_v1,B,2025-06-27 22:41:38,0,0,12,1,48.61,1
6772-WFQRD,retention_campaign_v1,B,2025-06-06 05:27:58,1,0,11,2,46.3,1
3810-DVDQQ,retention_campaign_v1,B,2025-04-16 05:08:50,0,0,8,2,106.38,1
6972-SNKKW,retention_campaign_v1,B,2025-04-11 12:49:35,0,0,5,0,0.0,1
3694-GLTJM,retention_campaign_v1,B,2025-06-23 15:05:29,0,0,6,0,0.0,1
8550-XSXUQ,retention_campaign_v1,A,2025-06-03 16:06:28,0,0,4,0,0.0,0
8149-RSOUN,retention_campaign_v1,B,2025-06-26 02:38:07,1,1,5,0,0.0,0
9055-MOJJJ,retention_campaign_v1,A,2025-05-28 01:06:24,1,0,11,2,89.17,1
4359-INNWN,retention_campaign_v1,B,2025-06-10 02:14:55,0,0,13,4,224.83,1
0585-EGDDA,retention_campaign_v1,A,2025-04-02 09:48:21,1,1,5,0,0.0,1
4032-RMHCI,retention_campaign_v1,B,2025-04-30 23:17:13,0,0,4,1,29.86,1
0549-CYCQN,retention_campaign_v1,A,2025-06-28 21:23:43,1,0,7,0,0.0,0
3481-JHUZH,retention_campaign_v1,A,2025-05-16 14:53:51,0,0,10,0,0.0,0
7250-EQKIY,retention_campaign_v1,A,2025-06-26 05:40:03,0,0,6,0,0.0,1
3594-IVHJZ,retention_campaign_v1,A,2025-05-31 18:04:03,1,1,8,0,0.0,1
6869-FGJJC,retention_campaign_v1,B,2025-05-30 21:28:15,0,0,6,0,0.0,1
3896-ZVNET,retention_campaign_v1,B,2025-06-22 15:19:19,1,1,5,2,77.87,0
8205-VSLRB,retention_campaign_v1,B,2025-04-13 07:44:01,1,1,10,0,0.0,0
5960-MVTUK,retention_campaign_v1,A,2025-04-17 14:04:03,0,0,5,0,0.0,1
6817-WTYHE,retention_campaign_v1,A,2025-05-16 06:27:58,0,0,9,0,0.0,1
3082-VQXNH,retention_campaign_v1,A,2025-05-30 00:18:25,0,0,13,0,0.0,1
4013-UBXWQ,retention_campaign_v1,A,2025-06-16 19:37:36,0,0,5,1,62.76,0
4931-TRZWN,retention_campaign_v1,B,2025-06-18 13:52:57,1,0,11,1,51.55,1
0750-EKNGL,retention_campaign_v1,A,2025-04-03 21:08:44,0,0,7,0,0.0,1
7669-LCRSD,retention_campaign_v1,A,2025-05-03 10:01:00,0,0,8,0,0.0,1
3567-PQTSO,retention_campaign_v1,A,2025-04-25 04:48:43,1,1,7,0,0.0,1
5519-NPHVG,retention_campaign_v1,A,2025-04-23 11:05:11,0,0,5,0,0.0,0
8043-PNYSD,retention_campaign_v1,B,2025-05-25 20:20:21,0,0,9,0,0.0,1
9938-EKRGF,retention_campaign_v1,B,2025-04-16 18:41:47,1,0,11,0,0.0,1
2703-AMTUL,retention_campaign_v1,A,2025-04-22 02:28:54,1,1,11,1,58.03,1
0928-JMXNP,retention_campaign_v1,A,2025-06-28 13:31:29,1,0,9,1,18.85,1
8173-RXAYP,retention_campaign_v1,A,2025-06-08 13:53:57,0,0,11,1,32.0,1
4825-XJGDM,retention_campaign_v1,A,2025-05-25 20:34:53,0,0,6,0,0.0,0
5402-HTOTQ,retention_campaign_v1,A,2025-05-13 22:40:07,1,0,8,1,60.92,1
6734-JDTTV,retention_campaign_v1,B,2025-06-15 05:06:31,1,0,9,1,53.69,1
7850-THJMU,retention_campaign_v1,B,2025-05-08 06:00:51,0,0,11,2,68.74,1
3890-RTCMS,retention_campaign_v1,B,2025-05-10 00:40:21,0,0,4,1,29.06,1
8849-GYOKR,retention_campaign_v1,A,2025-04-03 04:54:37,0,0,2,0,0.0,0
3148-BLQJT,retention_campaign_v1,A,2025-04-15 01:23:16,0,0,2,0,0.0,1
3717-FDJFU,retention_campaign_v1,B,2025-04-23 09:34:32,0,0,4,3,185.22,1
3665-JATSN,retention_campaign_v1,B,2025-06-11 21:56:55,0,0,13,1,34.96,0
7966-YOTQW,retention_campaign_v1,B,2025-05-23 00:26:09,1,1,10,1,45.3,1
0461-CVKMU,retention_campaign_v1,A,2025-04-30 17:09:35,0,0,6,0,0.0,0
8806-EAGWC,retention_campaign_v1,B,2025-06-17 14:42:23,1,0,7,0,0.0,1
8853-TZDGH,retention_campaign_v1,A,2025-05-27 21:29:42,1,0,6,0,0.0,0
7779-LGOVN,retention_campaign_v1,B,2025-04-03 01:49:14,0,0,6,0,0.0,0
4324-BZCKL,retention_campaign_v1,B,2025-06-07 19:28:13,1,0,6,1,26.69,1
6924-TDGMT,retention_campaign_v1,B,2025-04-28 23:35:41,1,1,9,0,0.0,1
9710-ZUSHQ,retention_campaign_v1,A,2025-05-28 01:38:51,0,0,4,1,38.01,0
1536-YHDOE,retention_campaign_v1,B,2025-04-17 02:55:28,1,1,11,0,0.0,1
8123-QBNAZ,retention_campaign_v1,A,2025-06-05 20:48:32,1,1,4,0,0.0,1
3629-ZNKXA,retention_campaign_v1,A,2025-04-17 09:36:43,0,0,7,0,0.0,1
4827-LTQRJ,retention_campaign_v1,A,2025-04-26 06:22:11,0,0,8,1,34.62,1
7711-YIJWC,retention_campaign_v1,B,2025-04-13 04:07:16,1,0,8,0,0.0,0
5482-VXSXJ,retention_campaign_v1,A,2025-06-20 08:12:30,0,0,7,0,0.0,0
7365-BVCJH,retention_campaign_v1,A,2025-06-28 03:31:47,1,1,11,0,0.0,1
9620-ENEJV,retention_campaign_v1,B,2025-06-16 18:03:50,0,0,3,1,30.32,1
4183-WCSEP,retention_campaign_v1,A,2025-05-14 19:38:07,1,0,4,0,0.0,0
2378-YIZKA,retention_campaign_v1,B,2025-05-01 13:55:59,0,0,5,1,54.45,1
5498-TXHLF,retention_campaign_v1,A,2025-04-24 07:12:02,1,1,3,1,36.68,0
0689-DSXGL,retention_campaign_v1,A,2025-04-25 02:23:34,1,0,8,1,53.56,1
6818-DJXAA,retention_campaign_v1,B,2025-04-19 02:12:39,1,0,11,1,30.17,0
9722-UJOJR,retention_campaign_v1,A,2025-05-01 15:29:25,0,0,5,0,0.0,0
0464-WJTKO,retention_campaign_v1,A,2025-05-06 03:40:53,0,0,7,1,34.74,0
8902-ZEOVF,retention_campaign_v1,B,2025-04-12 09:35:43,1,0,8,1,76.64,0
6778-EICRF,retention_campaign_v1,B,2025-05-31 20:23:51,0,0,15,1,37.21,1
2662-NNTDK,retention_campaign_v1,B,2025-04-05 02:43:51,1,0,11,1,57.7,0
4132-KALRO,retention_campaign_v1,A,2025-06-28 06:27:34,0,0,13,1,43.74,1
3902-FOIGH,retention_campaign_v1,A,2025-06-18 10:11:01,1,1,5,0,0.0,0
6772-KSATR,retention_campaign_v1,B,2025-04-01 04:12:21,0,0,1,0,0.0,0
7112-OPOTK,retention_campaign_v1,B,2025-05-23 08:46:01,0,0,6,0,0.0,0
2874-YXVVA,retention_campaign_v1,B,2025-05-04 18:19:59,0,0,6,0,0.0,1
1245-HARPS,retention_campaign_v1,B,2025-05-03 14:01:03,1,0,9,1,53.75,0
4210-QFJMF,retention_campaign_v1,B,2025-05-14 18:45:00,1,1,1,0,0.0,0
4323-ELYYB,retention_campaign_v1,A,2025-05-22 21:31:40,0,0,6,0,0.0,0
4293-ETKAP,retention_campaign_v1,A,2025-05-12 05:21:09,1,0,8,1,48.81,1
6064-PUPMC,retention_campaign_v1,B,2025-04-07 15:37:59,1,0,9,0,0.0,1
6504-VBLFL,retention_campaign_v1,A,2025-04-20 14:19:12,1,0,7,2,69.43,0
6322-PJJDJ,retention_campaign_v1,A,2025-06-09 03:15:00,1,0,3,0,0.0,1
0330-BGYZE,retention_campaign_v1,B,2025-06-01 23:53:35,1,0,5,0,0.0,1
1085-LDWAM,retention_campaign_v1,B,2025-05-21 04:44:34,0,0,9,0,0.0,0
7586-ZATGZ,retention_campaign_v1,A,2025-04-28 01:11:39,0,0,4,1,22.61,0
7197-VOJMM,retention_campaign_v1,A,2025-05-26 14:48:23,0,0,16,1,44.57,1
3318-OSATS,retention_campaign_v1,A,2025-06-22 19:42:18,1,0,3,1,50.09,0
5828-AVIPD,retention_campaign_v1,B,2025-04-23 12:12:21,0,0,2,0,0.0,0
1843-TLSGD,retention_campaign_v1,B,2025-06-28 00:22:21,0,0,10,2,70.88,0
9626-VFRGG,retention_campaign_v1,A,2025-05-03 23:41:05,0,0,8,0,0.0,1
7075-BNDVQ,retention_campaign_v1,A,2025-04-11 05:34:54,1,0,13,0,0.0,0
9143-CANJF,retention_campaign_v1,B,2025-05-01 20:13:32,0,0,9,0,0.0,1
7284-BUYEC,retention_campaign_v1,A,2025-05-13 23:42:30,0,0,8,1,27.08,1
2041-JIJCI,retention_campaign_v1,B,2025-04-10 12:57:35,0,0,9,1,54.84,0
1086-LXKFY,retention_campaign_v1,B,2025-05-26 10:29:10,1,0,6,0,0.0,1
4900-MSOMT,retention_campaign_v1,A,2025-06-10 21:29:48,1,0,11,1,37.92,0
2229-VWQJH,retention_campaign_v1,B,2025-04-12 22:49:24,1,1,10,0,0.0,0
9194-GFVOI,retention_campaign_v1,A,2025-06-09 11:52:07,0,0,7,0,0.0,1
1336-EZFZY,retention_campaign_v1,A,2025-04-14 16:13:17,1,0,5,0,0.0,0
4282-MSACW,retention_campaign_v1,B,2025-04-07 15:21:24,0,0,11,2,47.95,1
1403-LKLIK,retention_campaign_v1,A,2025-04-17 10:10:56,0,0,5,0,0.0,1
2636-ALXXZ,retention_campaign_v1,B,2025-05-07 18:40:40,0,0,2,0,0.0,1
7774-OJSXI,retention_campaign_v1,B,2025-06-01 08:10:27,0,0,1,0,0.0,1
7786-WBJYI,retention_campaign_v1,A,2025-04-06 22:41:16,0,0,5,0,0.0,0
0136-IFMYD,retention_campaign_v1,A,2025-04-06 16:21:53,0,0,6,0,0.0,0
5144-TVGLP,retention_campaign_v1,A,2025-06-01 04:41:07,0,0,6,1,46.75,1
9643-AVVWI,retention_campaign_v1,A,2025-06-24 04:15:25,0,0,6,1,44.83,0
0253-ZTEOB,retention_campaign_v1,A,2025-04-28 11:56:44,0,0,5,2,112.06,1
2706-QZIHY,retention_campaign_v1,A,2025-06-04 05:50:16,1,0,10,0,0.0,1
6061-PQHMK,retention_campaign_v1,A,2025-05-02 14:31:29,0,0,7,1,56.36,1
9885-CSMWE,retention_campaign_v1,B,2025-06-12 20:09:35,1,1,3,0,0.0,0
6137-MFAJN,retention_campaign_v1,B,2025-05-29 03:22:11,1,0,9,1,55.23,1
9122-UMROB,retention_campaign_v1,B,2025-04-02 15:04:49,1,1,6,1,75.17,1
4232-JGKIY,retention_campaign_v1,A,2025-06-13 04:52:34,1,0,5,0,0.0,1
2402-TAIRZ,retention_campaign_v1,A,2025-04-15 21:10:01,0,0,11,2,112.51,1
9659-ZTWSM,retention_campaign_v1,B,2025-05-18 02:36:01,0,0,9,1,56.48,0
9139-TWBAS,retention_campaign_v1,A,2025-04-03 16:55:25,0,0,7,0,0.0,1
6685-GBWJZ,retention_campaign_v1,A,2025-06-16 00:27:36,0,0,5,0,0.0,1
5016-ETTFF,retention_campaign_v1,B,2025-04-14 09:42:55,1,0,5,0,0.0,1
3866-MDTUB,retention_campaign_v1,B,2025-05-08 09:04:09,1,0,2,0,0.0,0
2195-VVRJF,retention_campaign_v1,B,2025-04-10 12:59:16,0,0,11,0,0.0,1
3913-RDSJZ,retention_campaign_v1,A,2025-04-10 09:11:12,0,0,5,0,0.0,0
8058-JMEQO,retention_campaign_v1,B,2025-06-16 20:43:01,1,1,2,0,0.0,0
4203-QGNZA,retention_campaign_v1,B,2025-04-28 09:55:24,0,0,11,1,53.86,1
5043-TRZWM,retention_campaign_v1,B,2025-06-22 04:06:14,0,0,16,0,0.0,0
0697-ZMSWS,retention_campaign_v1,B,2025-06-19 00:34:24,0,0,3,4,248.26,0
7657-DYEPJ,retention_campaign_v1,B,2025-04-19 06:58:16,1,0,3,0,0.0,0
9494-BDNNC,retention_campaign_v1,B,2025-04-18 10:09:27,0,0,9,0,0.0,1
1640-PLFMP,retention_campaign_v1,A,2025-06-08 00:41:15,0,0,7,0,0.0,0
5366-OBVMR,retention_campaign_v1,B,2025-06-05 05:25:33,0,0,9,0,0.0,1
8276-MQBYC,retention_campaign_v1,B,2025-06-04 13:05:49,1,1,3,0,0.0,0
7644-OMVMY,retention_campaign_v1,B,2025-04-21 19:18:31,0,0,10,0,0.0,1
7593-XFKDI,retention_campaign_v1,A,2025-06-08 15:49:10,0,0,1,0,0.0,0
4573-JKNAE,retention_campaign_v1,A,2025-04-08 11:27:32,1,0,5,0,0.0,1
0337-CNPZE,retention_campaign_v1,B,2025-04-02 20:48:18,1,0,4,0,0.0,0
9817-APLHW,retention_campaign_v1,B,2025-04-27 15:16:14,0,0,7,0,0.0,1
8380-MQINP,retention_campaign_v1,B,2025-04-04 17:14:03,0,0,8,0,0.0,1
0840-DFEZH,retention_campaign_v1,B,2025-06-01 23:37:17,0,0,4,1,64.8,1
1513-XNPPH,retention_campaign_v1,B,2025-05-17 12:22:00,1,1,2,0,0.0,0
8690-ZVLCL,retention_campaign_v1,B,2025-05-25 19:43:25,0,0,7,1,45.38,1
6015-VVHHE,retention_campaign_v1,B,2025-04-25 02:12:10,0,0,2,0,0.0,0
1125-SNVCK,retention_campaign_v1,B,2025-05-05 14:13:13,1,0,5,0,0.0,1
0384-LPITE,retention_campaign_v1,B,2025-06-18 13:31:05,0,0,8,0,0.0,1
4616-EWBNJ,retention_campaign_v1,A,2025-06-21 05:13:11,1,0,8,0,0.0,0
6347-DCUIK,retention_campaign_v1,A,2025-05-06 14:46:05,1,0,3,0,0.0,0
1335-HQMKX,retention_campaign_v1,B,2025-04-20 09:18:45,0,0,8,0,0.0,0
2545-EBUPK,retention_campaign_v1,A,2025-05-22 14:03:25,0,0,10,0,0.0,1
6923-AQONU,retention_campaign_v1,A,2025-05-18 09:11:38,1,1,10,1,50.31,1
2172-EJXVF,retention_campaign_v1,A,2025-05-03 09:50:12,0,0,10,0,0.0,1
0897-FEGMU,retention_campaign_v1,A,2025-04-02 12:21:18,1,1,4,0,0.0,0
7663-RGWBC,retention_campaign_v1,A,2025-06-20 00:48:07,1,0,4,0,0.0,0
1120-BMWUB,retention_campaign_v1,A,2025-05-25 21:32:50,0,0,7,1,29.7,0
9124-LHCJQ,retention_campaign_v1,B,2025-05-14 08:13:15,0,0,3,0,0.0,0
4536-PLEQY,retention_campaign_v1,B,2025-05-02 23:15:08,1,0,4,0,0.0,1
7029-IJEJK,retention_campaign_v1,A,2025-04-22 21:41:48,0,0,5,0,0.0,1
8871-JLMHM,retention_campaign_v1,A,2025-05-02 04:19:34,1,1,9,1,34.41,1
2235-ZGKPT,retention_campaign_v1,B,2025-05-04 11:48:33,0,0,3,1,39.21,0
3891-PUQOD,retention_campaign_v1,A,2025-05-24 19:55:14,0,0,2,0,0.0,1
5447-VYTKW,retention_campaign_v1,B,2025-06-15 02:22:54,0,0,10,0,0.0,1
3623-FQBOX,retention_campaign_v1,B,2025-05-28 18:45:32,1,0,5,0,0.0,1
0689-NKYLF,retention_campaign_v1,B,2025-06-19 15:24:59,0,0,3,0,0.0,0
8659-HDIYE,retention_campaign_v1,A,2025-06-19 00:51:58,0,0,12,1,40.18,0
3658-KIBGF,retention_campaign_v1,B,2025-05-09 16:44:33,0,0,5,0,0.0,0
3474-BAFSJ,retention_campaign_v1,A,2025-04-23 12:50:12,0,0,7,0,0.0,1
5519-YLDGW,retention_campaign_v1,B,2025-05-10 07:38:14,0,0,2,0,0.0,0
3865-ZFZIB,retention_campaign_v1,B,2025-05-11 21:51:06,0,0,7,0,0.0,1
1855-AGAWH,retention_campaign_v1,A,2025-06-18 10:48:25,0,0,11,0,0.0,0
7109-CQYUZ,retention_campaign_v1,A,2025-05-29 11:02:18,0,0,10,0,0.0,1
1370-GGAWX,retention_campaign_v1,A,2025-06-13 16:18:18,0,0,8,0,0.0,1
4680-KUTAJ,retention_campaign_v1,B,2025-05-27 09:11:22,0,0,8,1,10.0,1
5307-UVGNB,retention_campaign_v1,A,2025-04-24 06:08:46,0,0,9,0,0.0,0
4946-EDSEW,retention_campaign_v1,B,2025-05-19 12:51:53,0,0,3,0,0.0,0
2883-ILGWO,retention_campaign_v1,A,2025-05-14 02:53:34,0,0,10,1,33.46,0
2516-VQRRV,retention_campaign_v1,B,2025-04-26 19:41:18,1,1,3,1,32.3,1
7580-UGXNC,retention_campaign_v1,B,2025-06-19 06:38:22,0,0,4,1,36.22,0
3642-BYHDO,retention_campaign_v1,B,2025-06-10 01:31:56,0,0,6,1,16.22,1
9629-NHXFW,retention_campaign_v1,B,2025-05-21 00:26:53,1,0,7,0,0.0,1
2696-RZVZW,retention_campaign_v1,A,2025-05-27 12:49:52,1,0,7,0,0.0,1
5766-FTRTS,retention_campaign_v1,A,2025-06-18 18:18:20,0,0,7,0,0.0,1
0396-HUJBP,retention_campaign_v1,B,2025-06-14 22:55:37,0,0,11,2,93.08,0
5178-LMXOP,retention_campaign_v1,A,2025-05-13 19:56:08,1,0,3,0,0.0,0
8879-ZKJOF,retention_campaign_v1,A,2025-05-19 08:11:12,0,0,2,1,35.88,0
6285-FTQBF,retention_campaign_v1,A,2025-04-05 16:05:52,0,0,7,0,0.0,1
8185-UPYBR,retention_campaign_v1,A,2025-06-04 06:14:21,0,0,2,0,0.0,0
4585-HETAI,retention_campaign_v1,A,2025-06-14 12:32:14,1,0,4,0,0.0,0
7526-BEZQB,retention_campaign_v1,B,2025-05-07 21:54:51,0,0,3,0,0.0,0
1474-JUWSM,retention_campaign_v1,A,2025-04-13 08:22:17,0,0,6,2,96.32,1
3530-CRZSB,retention_campaign_v1,B,2025-06-10 06:17:27,1,0,10,0,0.0,0
8498-XXGWA,retention_campaign_v1,A,2025-04-13 23:57:25,1,0,10,2,85.48,1
9617-INGJY,retention_campaign_v1,B,2025-04-19 03:52:37,0,0,8,1,37.56,1
0621-TSSMU,retention_campaign_v1,A,2025-05-13 07:38:19,0,0,13,0,0.0,1
7234-KMNRQ,retention_campaign_v1,B,2025-05-25 21:53:28,1,1,7,1,44.28,1
7636-PEPNS,retention_campaign_v1,B,2025-04-22 04:24:46,0,0,13,0,0.0,0
4683-WYDOU,retention_campaign_v1,A,2025-05-15 04:11:47,0,0,4,0,0.0,1
9052-DHNKM,retention_campaign_v1,B,2025-04-03 17:04:55,0,0,6,1,21.6,1
6794-HKIAJ,retention_campaign_v1,B,2025-05-26 16:24:31,0,0,10,1,53.48,1
5578-NKCXI,retention_campaign_v1,B,2025-05-19 20:32:03,0,0,8,0,0.0,1
1642-HMARX,retention_campaign_v1,B,2025-05-18 03:56:13,0,0,9,0,0.0,1
3096-WPXBT,retention_campaign_v1,A,2025-06-24 20:44:17,1,0,5,0,0.0,1
8434-PNQZX,retention_campaign_v1,B,2025-05-11 20:36:42,1,1,8,0,0.0,1
5950-AAAGJ,retention_campaign_v1,A,2025-04-01 02:26:38,0,0,8,0,0.0,0
4299-OPXEJ,retention_campaign_v1,A,2025-05-27 10:06:47,1,1,11,0,0.0,0
4951-UKAAQ,retention_campaign_v1,B,2025-06-22 11:53:03,0,0,4,0,0.0,0
9618-LFJRU,retention_campaign_v1,A,2025-06-05 14:40:43,1,0,8,0,0.0,1
6693-DJWTY,retention_campaign_v1,B,2025-05-16 03:24:35,1,1,10,0,0.0,1
0744-GKNGE,retention_campaign_v1,B,2025-06-08 05:58:32,0,0,9,0,0.0,0
6447-EGDIV,retention_campaign_v1,B,2025-05-15 05:44:30,0,0,12,0,0.0,1
1167-OYZJF,retention_campaign_v1,B,2025-06-27 21:23:52,0,0,8,1,45.81,0
2108-YKQTY,retention_campaign_v1,A,2025-05-25 17:20:07,1,1,4,0,0.0,0
4806-DXQCE,retention_campaign_v1,A,2025-04-23 21:12:45,1,0,6,1,43.26,1
4918-QLLIW,retention_campaign_v1,A,2025-05-12 03:12:32,0,0,2,0,0.0,0
7056-IMHCC,retention_campaign_v1,A,2025-05-14 11:47:34,0,0,1,0,0.0,0
4854-SSLTN,retention_campaign_v1,A,2025-05-12 16:50:19,0,0,6,2,76.02,1
5294-DMSFH,retention_campaign_v1,A,2025-06-29 14:22:48,1,0,8,0,0.0,1
4837-PZTIC,retention_campaign_v1,B,2025-04-24 14:30:36,1,0,9,0,0.0,0
1625-JAIIY,retention_campaign_v1,B,2025-05-02 14:47:25,0,0,4,0,0.0,0
0603-OLQDC,retention_campaign_v1,A,2025-05-31 21:24:10,0,0,10,2,88.86,1
3272-VUHPV,retention_campaign_v1,B,2025-05-19 17:36:03,0,0,10,0,0.0,1
4176-FXYBO,retention_campaign_v1,A,2025-06-16 02:34:59,0,0,7,1,45.09,1
1063-DHQJF,retention_campaign_v1,A,2025-04-14 18:21:37,0,0,5,0,0.0,0
8663-UPDGF,retention_campaign_v1,B,2025-06-02 04:17:54,0,0,12,1,20.14,1
6719-FGEDO,retention_campaign_v1,B,2025-04-12 17:28:15,0,0,8,1,41.13,1
1837-YQUCE,retention_campaign_v1,B,2025-06-28 16:10:34,1,0,18,0,0.0,1
2947-DOMLJ,retention_campaign_v1,A,2025-05-09 09:37:17,1,0,4,0,0.0,0
4112-LUEIZ,retention_campaign_v1,B,2025-06-03 20:27:09,0,0,5,0,0.0,0
0369-ZGOVK,retention_campaign_v1,B,2025-06-27 21:37:11,1,0,5,0,0.0,1
4510-HIMLV,retention_campaign_v1,B,2025-04-13 15:15:23,1,0,7,0,0.0,1
9919-KNPOO,retention_campaign_v1,B,2025-05-20 09:43:04,0,0,6,0,0.0,0
8749-JMNKX,retention_campaign_v1,B,2025-06-02 17:33:25,0,0,5,0,0.0,0
7872-BAAZR,retention_campaign_v1,B,2025-04-05 06:28:41,0,0,10,1,44.61,1
9391-LMANN,retention_campaign_v1,B,2025-04-20 08:05:05,1,0,13,0,0.0,0
2430-USGXP,retention_campaign_v1,B,2025-04-20 15:33:10,0,0,5,0,0.0,1
8174-TBVCF,retention_campaign_v1,B,2025-06-17 08:05:59,0,0,6,0,0.0,0
1698-XFZCI,retention_campaign_v1,A,2025-04-26 03:42:47,0,0,11,0,0.0,1
1877-HKBQX,retention_campaign_v1,B,2025-06-08 01:21:17,1,0,10,1,33.29,0
4450-DLLMH,retention_campaign_v1,A,2025-04-17 06:34:45,1,1,10,3,143.42,1
0428-AXXLJ,retention_campaign_v1,A,2025-05-10 13:40:57,0,0,4,1,50.21,1
2746-DIJLO,retention_campaign_v1,B,2025-06-28 03:09:27,1,1,12,0,0.0,1
5955-ERIHD,retention_campaign_v1,B,2025-05-01 09:31:41,1,1,3,1,52.16,0
0917-EZOLA,retention_campaign_v1,B,2025-04-24 11:47:42,1,1,4,1,36.48,0
3508-VLHCZ,retention_campaign_v1,A,2025-06-15 20:23:44,0,0,5,2,91.49,1
4086-ATNFV,retention_campaign_v1,B,2025-04-21 07:44:24,0,0,12,1,55.14,1
0468-YRPXN,retention_campaign_v1,A,2025-04-04 10:21:48,0,0,7,1,50.36,1
5996-NRVXR,retention_campaign_v1,B,2025-05-23 12:47:27,1,1,12,0,0.0,1
3739-YBWAB,retention_campaign_v1,B,2025-04-18 19:27:07,0,0,14,1,17.56,1
7047-FWEYA,retention_campaign_v1,B,2025-04-22 02:05:36,1,0,11,2,72.92,1
2000-MPKCA,retention_campaign_v1,B,2025-05-01 05:20:12,0,0,4,0,0.0,1
